22,47.997,49,54.999,41.294,15.892,23.103,21.737,53.001,13.784,21.856,45.509,19.09,16,8.0001,22.999,62.308,65.999,34.998,40.999,8.9999,20.737,12.141,39.578,11,47.159,25,44.001,35.637,15.927,93,19.978,22.28,26.999,15.594,38.998,18.443,15.137,49.001,26,40.001,22.703,29,49,28.808,25,40.296,34,19.545,15.001,17,47.999,46.31,19.811,35,16,57.132,24,43.999,29.999,38,27.401,6.0001,40.003,19.375,60.999,63,39.685,19.989,25,44.001,49.404,17.076,19.347,21.781,42.999,14,12.85,15.517,21.001,21,72,132,23.155,81,32.002,59.617,12.625,20.583,16.323,23.001,32.999,10.001,19,17.072,38.992,65.001,18.731,20,21
2.7937,1.6747,2.9998,4,0.99988,3.2627,2.8174,2.8992,2,1.9822,2.8722,2,5.9998,2.673,1.6132,2.3702,1.9297,2.9998,1,4.0001,2.0003,2.1156,2.2626,1.7076,3.0001,3.9997,4.9999,2,1.9021,2.0273,1.9435,3.9999,5.1377,3.1992,2.6437,2.3872,3.3924,2.271,1,0.99996,3.046,2.3656,3.157,2.9999,5.0002,3.3874,1,2.0001,2.8128,2.2492,1.6749,2.4058,2.9946,0.99998,1.3717,1.8478,3.8941,2.7135,2.7637,1,2.0002,0.99985,2.0001,1.9265,1.9997,2.5554,2.2401,4.0001,8.9988,3.9999,2.0995,2.7526,2.7298,2.0507,2.0001,1.0002,3.0003,2.0001,2.044,5.0002,2.9998,1.0001,2.4754,2.8562,3.9998,2.4189,2.2789,1,2.3593,2.6114,2.3889,2.8732,1.0001,2.9073,2.2014,1,5.0002,7.0001,2.9653,6.9993
71.999,52.008,29.318,42.542,26.913,3.1036,69.994,3.1036,37.01,3.1037,64.998,30.519,49.239,64.002,39.001,46.001,42.545,40.248,67.005,38.318,25.465,62.001,37.103,16,107,36.349,51.504,56.002,29.104,84.999,30.002,3.1038,69.995,47.997,3.1035,57.012,43.986,3.1035,37.491,51.506,51.505,37.001,86.002,39.994,3.1035,79,36.131,3.1037,50.385,25.001,3.1038,26.916,50.997,91.999,31.994,3.1035,62.006,74.008,3.1036,24.999,63.003,9.002,3.1034,42.54,51.5,46.999,66.999,67.006,42.001,28.002,42.539,99.997,37.494,3.1039,27.001,28,72.999,58.999,36.001,30.637,3.1037,24.997,48.003,76.002,45,3.1038,38,3.1038,44.918,3.1036,51.498,2.7625,32.998,51.499,63.997,29.698,45.994,77.01,3.1036,83.005
92.005,92.999,132.01,202.98,97.999,138.72,142,150,115.45,144.01,108,170,121.89,153.99,88.521,129.01,150.69,124.99,109.01,113.1,82.992,116.07,72.034,82.407,174,194.99,157.2,103.01,78.995,114.01,117.99,148,149.36,113,73.002,105.51,100.77,89.004,123.17,184.99,102.01,113.82,106,94.004,144.99,150.99,104.79,140.99,103.25,134,85.998,89.005,118,169,79.003,59.882,144.72,111.01,126,132.98,115.54,55.229,91.914,85.005,117,153,88.816,100.01,100.55,92.711,180,103,91.818,145,101.07,108.25,132,136.01,60.298,63.996,123.79,97.848,119,197.99,113.21,117,123.17,68,124.01,138,104.01,81.002,72.631,121,107.99,104,142.01,112.92,77.831,126.39
22.662,17.086,23,21.45,27.999,26,24.269,26.367,11,19.024,24.999,26.065,17,18.088,23.001,18.06,12.001,22.616,19.998,20.105,7.0008,19.305,4.0004,14.997,17.999,18.001,30.971,21.998,23.999,18.066,18.015,23.805,19.158,24.998,5.9996,15.051,17.376,13.319,26.996,31,18.654,16,25.249,10.865,57.999,20.607,27.001,21.408,12.999,25.001,15.999,23.001,26.002,43.996,23.001,14,23.001,25.998,28.998,18.755,25.998,13.038,11.001,17.57,24.997,21.861,18.591,22,17,14.862,24.958,26.415,17.911,18.001,17.002,21,12.999,17.463,14.709,11,23.034,35.002,30.999,30.002,27.003,20.957,28.002,45.001,20.11,25.502,21.003,16.308,18.04,17.824,10,3.0004,21.999,32,18,19.999
37.617,22,40.947,53.001,36.999,60.992,48.758,58,31.001,55.011,45.798,41.158,56.015,40.777,33.003,67.995,43.005,59,39.997,48.762,27.995,33.004,29.887,40.057,42.236,47.878,125.03,43.266,30.043,37.993,51.01,48.756,48.757,26.005,35.533,34.004,31.928,33.666,34.999,48.764,48.757,49.999,48.761,29.805,44.008,60.001,32.514,37.736,36.531,30.992,38.002,34.763,48.759,48.763,32.944,23.994,81.004,40.742,48.617,43.007,39.998,20.239,35.005,37.913,42.561,45.998,73.006,36.999,19,51.994,48.998,39.771,42.157,53.997,40.997,38.992,31.44,33.854,19.001,34.003,48.755,44.744,48.755,45.489,34.999,82.028,48.006,27.002,40.005,85.986,48.692,47.005,33.995,34.001,55.998,34.706,74.996,46.027,31.297,62.011
172.81,21.395,21,34.069,21.999,36,220.46,39.631,38.999,28,53.999,41.805,255,43.001,29.669,29.772,38.298,44.001,259.99,64,93.667,229.05,138.12,22.001,236.98,52.001,220.48,28.259,17,232.99,37.999,43,216,188.03,22.03,33,259.97,21.087,34.263,323.03,220.51,190.55,266.98,22.945,43,41,27.255,36.032,192.15,30.885,13,52.998,35.763,61.999,29.553,22.999,40.837,333.05,39.112,162.98,30.125,26.001,21.547,29.384,231.01,70.003,24.022,35.999,30,155.01,35.001,28,224.99,29.299,177.04,39,183.99,23.374,23.151,25.722,47,37.001,25,238.99,40.816,35.154,46.999,24.858,212.02,36,229,48,111,285,41,20.001,35.209,208.01,24,179.03
25.182,85.993,51.562,128.01,54.208,60,28.952,53,54.202,26.231,34.624,120.97,27.878,22,18,32,93.011,54.214,31.717,54.205,16.406,28,18.55,49.675,33,72.019,56,87.003,100.99,21.468,54.195,45,45,25.008,25.999,61.998,22.34,21.602,78.002,36.844,28.483,31,26,48.002,40.001,32.216,61,36.427,24.997,46,23.206,54.206,93.009,36.427,50.137,17.545,97.996,32,36.427,22,67.986,35,29.001,53.467,26.011,105.02,80,54.195,31.001,33,82.018,79.014,20,30.115,25.6,28.543,35,24.384,18.964,65.993,34.357,62.016,116,29.271,54.197,33,54.209,30.797,40,32,44,28.865,13,30.076,34,50.075,54.212,30.474,29.999,20
36.998,19.999,21.999,45.997,26.583,40.001,35.004,61.997,29.758,27.999,53.999,28.418,41.45,42.998,32.119,19.999,50.003,39,32.998,12,19.908,29,24.609,28.141,23,12.001,38.355,30.997,19.208,37,24.433,47,38.002,39.997,24.001,33.002,28.134,25.003,28.998,46.002,36.342,44.535,30.215,18,28.161,62.998,26.591,56.004,26.647,46.002,36.998,19.002,26.004,42.998,14.999,26.001,35.943,28.932,57.992,20,38.999,31.997,35.001,30.001,27.678,33.263,32.026,31.199,31.098,14.001,46.999,28.742,26.577,35.586,55.998,32.064,27.046,25.002,40.002,36.001,52,34,45.998,34.032,39,29.999,46.002,45.004,46,36.999,43.487,58.001,22.002,18,26.999,18.999,30.998,30.133,28.886,25.628
1.1501,1.1613,1.4137,1.4139,0.99999,1.2078,1.4136,1.173,1.4136,1.1348,1.1233,1.4136,1.2849,1.2254,1.0744,1.4138,1.4137,1.2849,1.1656,1.4136,1.0867,1.3866,1.0915,2.0003,0.99992,1.4137,1.4136,1.0002,2,1.2421,1.2878,1.1447,1.4139,1.2142,1.3857,1.4136,1.0662,1.2988,2.0005,1.3421,1.4137,1.1578,1.2921,0.99998,1.1228,1.4138,0.99999,1.3404,1.3841,0.94781,1.2554,1.4135,1.4135,1.0622,2,1.1567,1.4137,1.174,1.3976,1.2703,1.3709,1.1204,0.88894,1.4121,1.2474,3.0002,0.99994,1.4135,1.3572,1.2339,1.4135,1.4137,1.0002,0.97898,1.4134,1.008,1.0877,1.0324,0.99998,3.9998,1.3492,1.3586,1.0001,1.4135,1.4135,1.1895,1.4136,1.1767,1.3763,1.2505,2.0001,1.2674,1.2698,1.067,1.1622,1.9998,5.0005,1.2868,1.3031,0.98387
1.6796,22.999,15.322,19.615,18.507,43.002,5.9999,36.884,16,35.114,41.998,17.008,1.9921,69.999,38.006,36.886,31,19,2.2737,19.157,1.2169,2.0491,1.5363,17.094,5,18.606,2.0918,21,25.999,1.7634,17.001,36.889,2.255,0.99993,36.878,18,1.2136,31.787,23,2.2252,1,1.4113,1.724,28,36.886,36.892,15,58.001,1.9999,36.893,24.636,9.0002,18.008,39.002,32,29.006,31,1.7847,120,1.6604,19.128,14.999,39.994,15.373,1.9088,20.135,12,25,36.827,1.9917,17.762,22.769,4,64.01,2.0198,38.998,1.9489,29.141,27.444,14.001,63.999,17.729,15,2,18.044,55.006,24.869,42.003,2.1593,46.997,1,45.999,1,1.8826,36.877,13,23.691,1.7392,36.398,2.0001
1.9699,1,1.9701,1.9694,1.969,1.9693,1.9691,1.7539,1.9014,1.9697,3.0007,4.0001,1.97,1.857,1.0004,1.9696,1.0001,1.9698,1.9695,2.0004,1.2662,1.6158,2.9998,1.9692,1.9697,11.998,19.001,1.9697,1.9695,6,3.0005,11,1.9692,2.0004,4.0003,1.5215,1.969,1.6126,1.9693,6.0002,1.9693,5.9999,1.9997,1.9657,1.8745,1.9695,2.0002,1.0002,1.9691,1.9691,1.844,1.667,1.8289,1.9691,1.9698,1.5434,1.9694,5.0001,1.9694,1.7955,3,1.5443,1.9694,1.0003,1.5443,1.229,1.9692,1.9696,1.8418,2.9997,7.9993,1.9695,1.8328,7.0004,1.9696,1.7285,1.7701,5.0003,1.7115,1.9692,2,1.9693,1.9696,1.9701,1.9699,6.0013,2.0002,1.9696,1.9696,0.99986,1.6964,1.7382,1.9696,1,1.9694,1.6366,1.9699,3.0003,1.5764,1.0002
1.1109,1.1527,1.1054,1.1529,1.1529,0.93817,1.1528,1.153,1.1277,1.0003,1.0495,1.0003,1.1532,1.0001,1.0627,0.81528,1.153,1.1529,2.0003,1.1531,0.82509,0.76663,1.1529,1.153,1.1531,1.1529,1.1531,1.0631,1.1531,1.1253,1.1529,1.1529,1.1528,1.1531,1.153,0.99996,1.1301,0.99709,1.1201,1.153,0.95995,0.84393,1.0049,6.0008,1.1166,1.153,2.0002,1.1529,1.1528,0.98165,1.1158,0.71622,1.0359,1.1529,1.1531,1.0888,0.96031,1.1496,1.153,1.0967,1.153,0.94848,2.0001,0.93452,0.98643,1.1438,1.1529,1.013,1.0935,1.0001,1.1129,1.1531,0.96961,1.153,0.9398,1.1023,1.0101,3.0002,1.1529,0.96675,2.0001,1.1335,1.153,0.88509,2.0001,0.98737,1.085,1.1238,1.1531,1.0001,0.99097,1,0.98276,1.0691,1.153,1.1529,0.83033,1.0975,1.153,1.0342
16,9.9985,6.3741,8.0003,6.5923,8.6502,6.5044,6.709,7.8522,6.4206,5.8932,7.0004,8.4018,5.0003,6.4649,8.5446,7.9998,9.9998,8.1744,2,6.1818,20,8.0004,5.0004,9.0787,7.3823,8.142,6.0005,1.0003,6.0228,5.7649,13.999,6.9996,9.0009,17,8.0003,9.4739,6.9991,6.6549,15,17.999,9,7.0645,2.9996,5.7552,3,6.0002,16,7.8228,9.9996,7.1095,8.7281,6.34,9.0356,7,6.76,8.3071,15,14.001,9.7075,7.9996,5.0961,5,16,11,9.3714,10.001,22.001,8.0005,6.1777,3,4.9999,4.9995,1.9999,12,7.9997,15,4.6959,6.8532,8.3304,6.9994,7.5903,13.999,8.9994,22.001,6.0005,4.9996,7.0002,6.9729,8.419,6.9994,18,7.9964,3.0002,8,4.5233,5.9995,7.2351,6.1553,7.0005
32.987,26.683,32.393,47.007,50.005,37.66,37.662,37.67,45.004,36.991,32.69,37.665,37.658,32.069,25.093,29.704,54.003,47.999,38.997,49.005,22.006,26.516,23.615,23,29.003,40.008,37.664,30.154,21.657,27.996,50.001,35.068,72.029,37.655,36.005,36.002,31.997,27.995,36.024,58.999,37.66,19.002,26.005,29.001,32.53,35.202,31.118,63.017,31.511,29.768,19.995,27.355,31.992,56.001,27.993,18.301,37.66,43.994,37.671,23,17.996,20.689,26.521,32.212,30.79,31.565,26.07,27.011,32.001,24.007,39.009,37.657,22.079,28.009,20.004,39.007,34.148,45.993,21.727,29.007,69.032,31.305,33.001,41.016,37.674,33.868,31.212,27.125,31.454,32.007,37.072,21.999,29.008,40.003,41.002,24.983,31.673,32.045,25.345,31.566
6.0003,3.7932,6.2254,5.5668,6.9998,7.987,6.9933,8.9999,7.9997,3.5224,6.3999,7.837,5.709,6.9995,4.5833,4.4246,8.7382,8.1807,14,5.9587,6.9993,6.7945,4.0491,4.5953,4.9258,11,6.7568,16,1.0001,6.2027,4,7.4303,6.1866,8.0004,7.5755,8.0003,6.9574,14,8.9999,11,5.4556,13,6.4397,3.9228,5.7045,13,5.7697,6.8018,8.9996,4.9998,2.0001,5.405,6.0922,8,13.001,1.0003,3,9.9999,7.6597,4.7897,6.1849,3.9999,9.999,4,3.0002,4.6126,5.8419,5.4628,5.0003,5.1072,7.5145,2,6.1692,13,3.9998,5.2661,5.8687,5.6313,1.9998,6.5204,2.9999,5.0374,5.5067,12,5.971,12,7.3658,4.9998,2.0002,1,7.6444,6.1375,5.5105,4.0002,11,5.8634,4,6.9999,4.7069,8.4821
1,0.8802,0.85176,1,0.81305,0.94412,0.9644,0.86686,0.97297,0.88009,0.99997,1,0.86059,0.8262,0.78715,1,0.89644,1,0.77937,0.85811,0.63446,0.98559,0.99998,0.73259,0.83379,0.93505,0.99996,0.91044,0.75688,0.99996,0.99997,0.99998,1,0.84703,0.7892,0.79511,0.91118,0.77516,1,0.99998,0.99998,5.0004,1,1.0001,0.82037,0.99992,0.93012,0.87085,0.96715,0.94472,0.78035,0.96911,0.8486,0.99997,0.99996,0.78894,1,1,0.99996,0.78391,2.0001,0.67537,0.8891,0.94278,0.7953,0.7599,0.94203,0.77272,0.80684,0.96795,0.99995,0.99996,0.86428,0.90934,0.90825,0.77562,0.99999,0.74209,0.81736,0.99994,0.82131,0.87038,0.99999,0.96898,0.99997,0.99508,0.99995,0.99126,1,0.92164,1.0002,0.92256,0.88473,1,0.80531,0.90041,1.0001,3.0001,0.84812,0.99995
13,7.5479,9.1792,30.001,9.678,15.189,11.45,16,9.0003,6.9997,16.671,7.9998,15,12.547,11.464,8.5305,13,14.999,2.9995,13.701,11,14,12.999,4.9988,15.999,12,17,7.9922,11,11,5.9651,13.06,18.02,30.995,11.16,10.429,13.475,19.998,14.292,12.514,19.999,18.719,13.88,10.194,18.001,40.004,11.578,20,12.955,13.001,5.9997,11.999,11.999,12.001,7.1767,7.7109,24,8.0003,37.002,3.0011,15,6.041,6.0009,8.4833,6.9993,15.018,10.975,13.315,18.001,10.037,12.031,13.756,4.0006,8.1026,11.001,6.9995,11,12.38,10.222,5.0001,15.002,7.9999,40.002,21.001,11.917,13.042,21.002,9.8328,15.999,18.999,18.001,11.999,8.6674,27.999,5.0001,8.6631,11.235,15.147,10.001,13.669
20.131,19.014,44.991,47.003,16.004,20.133,39.017,48.002,58.007,42.98,20.125,43,20.13,27.003,45.991,20.121,44.012,42.02,48.973,20.13,15.883,20.133,20.13,20.126,73.976,20.14,20.14,24.994,27.004,41.005,34.003,20.139,20.138,35.987,20.13,43.01,20,25.002,20.132,20.135,20.128,20.129,55.002,18.833,20.126,42.017,31.992,20.131,39.006,32.008,20.13,20.134,45.991,20.135,20.127,16.002,43.996,20.129,37.996,27.024,52.008,14.013,20.129,20.125,30.007,47.004,20.129,20.118,20.132,20.128,50.002,18.944,45.02,20.13,20.127,20.085,20.121,20.117,20.134,39.996,51.016,20.122,20.139,20.123,20.14,39.998,20.007,20.136,20.124,20.134,58.991,22.005,18.461,43.003,20.134,26.013,20.126,20.128,36.023,20.136
140.96,38.97,15.999,55.49,25.004,119.98,183,76.943,15.002,74.987,82.995,52.148,81.57,71.368,51.692,98.988,42,47.334,97.684,47.41,35.48,71.986,97.987,26,82.627,42.734,215.01,31.997,32.134,68.245,50.146,94.006,114.44,163.96,58.381,18.001,63.209,59.755,30.001,93.799,130.99,161,126.01,36.312,73.004,138,35.082,120.01,142.01,59.998,49.997,28.001,36.996,127.12,41.756,27.449,58.408,75.092,126.81,145.02,26,6.9991,62.214,35.435,132,39.998,32,19.002,90.001,40.533,52.098,49.996,52.092,74.011,120.01,87.005,97.012,83.987,44.005,18.002,149.03,33.997,67.31,90.008,47.999,116.98,32,102,162,73.015,182.99,56.998,106.01,114.99,87.004,35.997,34.904,102.9,67.012,89.26
12.397,14.12,14.384,49,22.999,48.999,25.999,35,26,18.43,30,17.587,17,18.716,20,20.523,18.302,18,27,24,9.9952,12,13,12.06,23,9.0001,17,15.776,12.369,12.582,19.221,27,36,18,14.562,15.366,12.614,11.95,11,31,21,15.944,17.363,14.242,25.224,15,19.148,17,13.291,8,19,15,19,26.732,16,13.706,24,16,43.999,15,19.582,27.001,14.058,17,12.555,22.107,18.534,14.221,24.001,12.406,26,17.518,12.837,16.001,17,17.629,12,12.999,14.013,15,23.399,15,15.52,18.24,15.781,27.175,26,8.0003,17.103,36,17.921,22.999,11.605,28,9.9998,14.784,16.559,18.398,34.998,16.121
11,5.8009,1.0001,14.001,9.0002,30.998,14.596,12.582,7.7272,16.999,12.003,7.8808,12.042,6.0007,12.999,13,24,5.8846,21.998,2.0001,5.591,8.4575,8.508,6.6886,12.265,5.9864,17.001,7.0008,6.0002,17,4.9999,20,7.0003,13.027,6,7.3481,6.4173,10.999,9.0005,13.399,10.496,11.593,8.0488,5.9997,6.9448,9.6938,5.0003,39.001,8.1417,8.7432,6.8729,4.9998,11.999,14.216,0.99997,5.9996,10.999,9.5262,18.001,11.001,2.9997,4.7177,5.9987,3.0001,8.9997,4.9997,7.3603,6.9996,5.9999,4.9999,9.2907,6.3863,7.201,14.999,21.001,9.0001,4.0004,10.476,6.0006,6.7495,12.34,9.2375,28,9.9999,9.7135,15.001,17,11.591,12.282,29.001,12.999,7.9181,4.856,9.1213,0.99994,4.0003,5.9998,10.141,7.0003,13.999
0.99981,2.0005,1.0002,0.8382,0.82761,0.99995,0.99987,1,0.99992,0.99978,0.93575,0.99982,0.97902,1,0.99986,1.0001,1.0002,1,0.76757,0.85138,0.85395,1,0.95239,0.78038,1.0002,1.0002,0.85491,0.8864,0.94429,0.99977,0.98603,1,0.79988,1.0001,0.75719,0.83875,0.81332,0.84601,3.0006,0.96815,0.98174,1.0002,0.85259,1,0.88542,0.96186,0.99984,1,0.71258,0.7852,0.71842,0.99977,0.9998,4.0002,0.99978,0.70203,0.99534,0.97407,0.86062,0.98674,0.68833,0.96098,0.97385,1,0.99782,1.0001,0.74911,1.9999,0.85129,0.92358,0.99996,0.99992,1.0003,0.98009,0.99991,0.96726,0.94325,1,0.89527,0.76333,0.80626,0.80413,0.97988,1,0.99996,0.93819,0.99988,1,0.99988,0.98466,1.0002,0.87769,0.87516,0.89761,0.92484,0.92115,0.79616,1,0.94471,0.88229
10.394,8.2801,13.033,20.001,10.001,12.607,24.001,12.001,8.9093,5.9998,19.999,20.999,15.462,23,18,16.635,11,20,14.321,13.449,3.9998,11.329,10.159,8.0002,16.001,13,17.833,21,8.3438,22.999,9.0331,18,16.425,9,12.001,9.9999,16,11,7.0009,13.18,11.132,13,11.747,4.9997,11.955,14,11.499,12,11.001,15.999,16.001,10.976,15,12,5.9998,7.0001,16,10.097,12.713,10.031,20,5.7261,11.505,8.0001,12,8.5456,8.1947,12.103,10.598,4.0003,18.998,7.0001,11.163,11.328,14.999,14.829,10.152,12.039,5.7648,12.999,7.9997,11.083,12,14.272,10.426,12.463,14.234,7.0001,7.0001,10.614,10,15.735,7.2239,18.999,23.001,7.9998,10,10.584,5.9998,13.577
2,7.8838,10.577,7.2407,18,7.112,7.9371,16.001,13,3.9225,11,20,8.3118,2.9999,4.6504,2.9998,13.658,3.9999,6.6497,17.999,3.6529,7.9995,3.3855,8.664,7.5463,16.001,5.6235,26.999,24,5.9998,9.49,4.0001,9.6476,6.6938,3.0001,9.0003,5.9998,1.0001,11,7,10.648,3.0002,6.2109,14.001,5.9997,10.999,15,6.9198,7.2678,2.0001,1.0001,5.0001,17.001,8.9996,15.999,4.3042,21.998,7.8188,1.9999,10,11.526,7.3421,5.0726,14.999,7.0001,9.1709,7.3495,11.001,5.5693,5.9997,16.001,11.038,6.3022,5.4867,3.0001,5.9429,5.9132,5.9993,5.4139,9.9996,5.9412,8.2042,17,9.0007,21,5.0002,8.1483,3.0001,9.8418,6.511,5.9996,7.9999,4.5778,5.7478,6.0005,7.0894,11.491,7.108,4.3365,3
14,16.833,18.001,21,17.638,18.151,27.997,35,25,23,30.001,39.999,29.001,29.999,18,23.001,33,18.47,17.664,19.001,7.0006,17,13.022,11.865,19.975,21.1,17,17.9,12,17,14.91,21.131,25.001,16.989,14.999,32.999,22,15.861,17.808,17,20.142,18.392,26.999,13,38,22.999,17.001,22.001,17.303,12,14,12.755,19.72,25.282,17.485,13,22.999,23.998,19.69,12,18.854,6.9997,16.209,14.001,18.998,36,11.999,17.965,8.9998,16.666,22.995,16,11,14.966,10,23.6,15.246,23,13.321,14.207,26.446,17.382,13.999,15.001,22.298,21.001,20.004,15.261,17.59,22.782,19.119,16.634,5.9999,16.999,28,17.577,16.79,17.649,15.183,18.189
1,2.6238,2.1408,1.9997,0.99949,2.427,2.2881,2.6236,2.624,2.0185,2.2656,5.0011,1.9999,2.3578,6.0004,2.6236,1.9999,2.9997,2.6236,2.0004,3.0001,1.0003,2.6236,2.1806,2.212,2.4808,2.6239,2.3248,2.6235,2.0472,2.6239,2,2.623,1.9999,2.5846,0.99997,2.2973,6.0002,2.6231,3.0005,2.2616,2.6232,7.9989,1.9757,2.5796,3.0003,2.9998,2.5103,2.3818,2.012,2.4981,2.1823,6.0009,3,2.4944,2.0002,3.0004,7.0001,2.6238,2.2963,2.5231,1.421,2.3379,2.3914,3.0006,2.6236,4.0001,2.1508,4.0002,4.0002,4.0006,2.6242,2.6233,1.0001,2.446,2.1248,1.9999,1.8341,2.0002,3.0007,2.0003,2.3282,2.6237,3.0001,2,2.6236,3.0006,2.6238,1.7872,2.6094,2.6238,3.0003,1.4504,2.4972,2.1791,2.6235,2.6236,13.001,2.2841,2.0005
2.1803,1,2.5407,3.0006,6.0006,5.0003,1.7266,2.5406,2.5408,2.3408,2.1429,2.3364,2.2694,2.9997,2.3143,1.4594,2.5409,6.0003,2.2378,2.5405,2.1285,2.5403,1.5579,6,5.0002,3.0003,2.5407,2.29,1.0002,3,2.0001,1.8945,2.5411,2.1777,2.5408,2.5409,2.1757,1.9999,2.3287,2.5405,2.5407,2.5408,2.5411,2.5403,3,2.3702,4,2.5408,2.9997,4.0005,1.7907,2.5145,4.9998,2.5407,6.0002,2.4002,4.9998,5.9997,2.5406,1.0003,2.5408,2.2746,2.2648,2.9997,0.99979,2.4938,2.5408,0.99992,3.0002,6.0002,2.5408,5.0003,2.9999,2.5406,1.0001,2.5405,2.4024,2.3352,3.0002,2.5403,2.5406,2.5404,5.0003,2.4723,12.001,4.0003,2.5404,2.3847,2.5406,2.2684,1.0001,2.9998,2.0893,1.9999,2.5408,2.0775,2.5408,4,1.0001,2.3948
1.0614,0.97274,0.99998,1,0.99977,1.1707,1.0609,1.2358,1,1,3,1.0001,2,1.2277,1.0413,1.0661,2.9996,0.99985,1.1397,9,1.1397,1.0788,1.1397,0.99988,1.1398,2.9999,1.1341,1.0002,0.7927,1.1399,1.0003,1.1811,3.0001,0.96648,0.90399,0.98772,0.97236,0.84229,1,1.1399,1.1398,1.1398,1.1398,0.9089,1.0286,1.2734,0.85935,1.0386,2.0001,1.0373,1.0172,1,1,1.1515,1.0002,0.8217,1,0.95864,1.0198,0.94398,1,0.46466,0.89546,1.0001,1,0.99972,0.62794,1,1.1437,1.0913,0.99997,0.99988,1.1153,0.94944,1.1399,1.1739,1.1398,0.90499,0.93116,1.0002,1.083,0.97745,2.9999,1.1398,1.0002,1.0217,0.96694,1.0046,1.1398,1.0921,0.97564,0.98107,0.78933,2.0001,1,2,0.99997,1.1398,1,1.1399
63.741,62.412,66.033,90.026,57.797,64.163,64.128,86.009,44.989,63.511,64.013,131.01,60.99,64.137,51.638,81.003,134.05,94.023,64.138,58.998,53.012,61.151,48.989,48.018,73.012,59.331,64.16,64.135,44.82,54.031,79.968,94,68.035,64.137,54.992,82.997,52.004,45.585,81.006,102.98,91.986,71.026,86.002,47.002,64.119,64.127,41,88.022,60.577,94.996,43.996,58.722,71.018,137.96,64.117,34.004,64.114,58.983,64.125,57.018,57.986,35.865,56.017,83.016,70.994,82.024,50.934,75.02,62.985,55.835,77.995,59.993,50.015,53.459,58.067,58.832,102,54.002,32.005,48.029,101.04,61.416,64.129,55.616,75.019,54.029,99.984,56.863,82.006,64.145,77.025,46.994,48.601,67.999,59.018,58.072,58.659,76.032,45.013,64.136
6.0002,5.0003,6.106,15.999,6.0003,4.6474,7.0001,4,4.0002,9.999,6.4703,6.9178,2.0002,6.7137,3.0001,4.567,4.9783,1.9998,1.9998,5.4689,2.0001,4.0851,2.8887,4.5411,17.998,15,6.1286,4.5855,12.999,7.9998,3.758,7.0003,5.8258,4.9997,4.4547,5.9008,5.6966,3.9998,4.5466,11,4.8041,5.6443,3.9993,10,12,24.998,6.0894,6.0003,6.036,5.9999,4.0947,4.0002,4.991,6.6438,10,3.8187,5.9998,3.0001,2,1.9999,14,3.9994,1.0001,3.0001,3.5125,4.0002,4.5763,4.9053,4.5409,2.0002,5.6496,5.6295,11.001,12.001,4,6.2115,6.6964,3.9996,3.7468,3,4.805,2.9999,3.0002,8.001,8.8165,6.3664,5.0008,4.9643,5.8965,4.2906,5.0001,5.0935,1.0002,8.0005,4.4213,5.0002,16,6.9995,4.4042,6.6774
8.0002,1.8474,3.081,3.2945,6.0001,2,14,1.7264,3.1923,1.616,2.2946,2.502,4.9999,7,2.0898,1.9885,1,3.7723,5.8729,5.0882,2.146,4.8417,3,2.9899,7.0001,8,5.6392,2.8342,3.2029,3.6057,2.6487,2,5.2923,0.99999,2.4356,4,3.5073,0.99999,0.99998,5.2623,3,5,3.8769,1,1.3687,3,3.4442,1.8523,2,1.9819,1,4.0001,7,2.0717,2.412,1.5594,13,7,2,1,2.7508,1.2054,4,8,5,2.8223,0.99997,17,1.5213,3.9999,3.3671,3.7896,4,2,3.7925,2,5.5136,1.9341,1,1.9999,1,6,8,8.9999,2.8584,3,1,2.0463,3.7212,2.2384,5.1571,2.1224,3.3175,4.6528,1,2.1193,2.9999,3.3905,2.0538,4.0247
4.2302,5.0002,2.0001,1.0001,7.0001,15,2.9998,24.335,3.065,14.001,20,4.4762,2.7108,47.999,17.911,9.0005,3.1002,2.2582,2.9999,2.9999,3.5215,4.0002,3.211,1.5283,2.8035,3.0001,15.999,5.9997,3.8266,3.135,3.9998,19.999,8.9999,1.9999,12,1.9999,6.9999,14.944,2,4.3562,3.7964,3.9999,3.5443,1,18.371,19.277,2.2842,39.001,2.8092,16.817,18.999,3.6162,3.4342,36,2.0001,14.001,6.9998,3.0598,30.999,2.8184,3.088,1.763,18.343,2.6265,3.4333,9.0003,4.9998,2.5109,22.176,4,7.0003,2.5671,2.7803,28,4.0002,7.0003,2,25.999,12.999,4.9996,19.219,2.2125,1,2.8492,1,22.999,3,33.001,2.0001,61.002,2.5843,18.188,2.2642,4,26,2.3722,1,3.5399,35.998,3.0002
